rank,city,country,population
1,Jakarta,Indonesia,41913860
2,Dhaka,Bangladesh,36585479
3,Tokyo,Japan,33412512
4,New Delhi,India,30222405
5,Shanghai,China,29558908
6,Guangzhou,China,27563372
7,Cairo,Egypt,25566102
8,Manila,Philippines,24735305
9,Kolkata,India,22549738
10,Seoul,South Korea,22490482
11,Karachi,Pakistan,21422590
12,Mumbai,India,20203056
13,São Paulo,Brazil,18949790
14,Bangkok,Thailand,18180280
15,Mexico City,Mexico,17734212
16,Beijing,China,17013303
17,Lahore,Pakistan,15156430
18,Istanbul,Turkey,15014763
19,Moscow,Russia,14524753
20,Ho Chi Minh City,Vietnam,14052713
21,Buenos Aires,Argentina,14017736
22,New York,United States,13920148
23,Shenzhen,China,13878396
24,Bengaluru,India,13187098
25,Osaka,Japan,12964145
26,Lagos,Nigeria,12791699
27,Los Angeles,United States,12740420
28,Luanda,Angola,11370127
29,Chennai,India,11153205
30,Kinshasa,DR Congo,10943641
31,BogotÃ¡,Colombia,10624315
32,Lima,Peru,10580241
33,London,United Kingdom,10416420
34,Hajipur,India,9941510
35,Rio de Janeiro,Brazil,9500336
36,Paris,France,9381921
37,Hyderabad,India,9190795
38,Tehran,Iran,9174964
39,Taipei,Taiwan,9136792
40,Bandung,Indonesia,8909104
41,Kuala Lumpur,Malaysia,8443731
42,Dar es Salaam,Tanzania,7795114
43,Suzhou,China,7731101
44,Ahmedabad,India,7632408
45,Hangzhou,China,7500208
46,Wuhan,China,7363548
47,Tianjin,China,7285342
48,Alexandria,Egypt,7266957
49,Nagoya,Japan,7146160
50,Johannesburg,South Africa,7077175
51,Chongqing,China,7071073
52,Riyadh,Saudi Arabia,6916417
53,Surat,India,6908925
54,Surabaya,Indonesia,6843503
55,Pune,India,6817951
56,Khartoum,Sudan,6809355
57,Nanjing,China,6800676
58,Santiago,Chile,6726045
59,Addis Ababa,Ethiopia,6705705
60,Abidjan,CÃ´te d'Ivoire,6621711
61,Chaozhou,China,6407770
62,Amman,Jordan,6403666
63,Baghdad,Iraq,6390735
64,Chengdu,China,6139874
